time,open,high,low,close,Volume,Volume MA
2012-02-26T16:00:00Z,5.03,5.03,4.98,4.98,11.7,83.56978750600005
2012-02-27T00:00:00Z,4.97,4.97,4.97,4.97,1.601,83.47233750600006
2012-02-27T08:00:00Z,5.08,5.1,4.95,4.95,204.17920478,93.43129774500007
2012-02-27T16:00:00Z,5.1,5.1,5.04,5.04,103.27210933,89.56332985900005
2012-02-28T00:00:00Z,5.09,5.09,5.04,5.04,69.21,86.25844053100005
2012-02-28T08:00:00Z,5.1,5.1,4.96,5.04,169.26364572,93.10012281700006
2012-02-28T16:00:00Z,5.04,5.04,4.71,4.88,201.76774135,89.42775079200005
2012-02-29T00:00:00Z,4.97,4.97,4.97,4.97,2.00201207,86.98765041350006
2012-02-29T08:00:00Z,4.85,4.97,4.85,4.97,187.22950956,95.78535496250007
2012-02-29T16:00:00Z,4.97,5,4.97,4.99,53.00632472,96.77983720050005
2012-03-01T00:00:00Z,4.99,5.05,4.99,5.05,24.27929065,96.44796834200005
2012-03-01T08:00:00Z,4.99,5.05,4.9,5.03,175.33240226,95.95213313550006
2012-03-01T16:00:00Z,5.03,5.03,5,5,91.55188828,92.50928385250006
2012-03-02T00:00:00Z,4.99,4.99,4.64,4.76,217.23382896,84.91167385050007
2012-03-02T08:00:00Z,4.85,4.85,4.64,4.64,22.54672826,85.63428323100007
2012-03-02T16:00:00Z,4.8,4.8,4.79,4.79,6.19415449,84.78737986100006
2012-03-03T00:00:00Z,4.81,4.99,4.81,4.99,18.65839814,85.40178200400007
2012-03-03T08:00:00Z,4.8,4.8,4.6,4.65,107.259917,84.77440777850006
2012-03-04T08:00:00Z,4.78,4.8,4.77,4.8,53.2834153,86.22857854350006
2012-03-04T16:00:00Z,4.81,4.81,4.81,4.81,60.325,88.99482854350006
2012-03-05T00:00:00Z,4.8,4.97,4.8,4.86,32.68670156,90.04416362150008
2012-03-05T08:00:00Z,4.86,4.98,4.77,4.98,272.12199874,103.57021355850006
2012-03-05T16:00:00Z,4.94,5.06,4.94,5.06,213.24585123,104.02354588100006
2012-03-06T00:00:00Z,5,5,4.96,4.96,12.35,99.47744041450007
2012-03-06T08:00:00Z,4.96,5.05,4.95,5.05,14,96.71694041450006
2012-03-06T16:00:00Z,4.96,5.04,4.96,4.98,270.27794242,101.76765524950007
2012-03-07T08:00:00Z,5.05,5.09,5.03,5.09,327.48615564,108.05357596400006
2012-03-07T16:00:00Z,5.08,5.09,4.93,4.93,46.00618931,110.25378482600006
2012-03-08T00:00:00Z,4.94,4.94,4.9,4.9,38.74785387,102.82970204150006
2012-03-08T08:00:00Z,4.88,5.08,4.87,4.96,160.52497082,108.20563434650005
2012-03-08T16:00:00Z,5,5.07,5,5.01,127.29293021,113.35631632450006
2012-03-09T00:00:00Z,5.01,5.01,4.97,4.97,6.9,104.93469621150007
2012-03-09T08:00:00Z,5.02,5.07,4.95,5.07,156.90484008,108.20234380150006
2012-03-09T16:00:00Z,5.02,5.07,4.93,4.93,113.78463925,103.02988431600006
2012-03-10T08:00:00Z,4.91,4.99,4.85,4.99,112.84192425,107.54464411550006
2012-03-10T16:00:00Z,4.99,4.99,4.94,4.94,1.20700401,107.29528659150007
2012-03-11T00:00:00Z,4.94,4.94,4.94,4.94,1.78,106.45136668450009
2012-03-11T08:00:00Z,4.84,5,4.84,5,22.90252609,102.2334971390001
2012-03-12T08:00:00Z,4.85,4.97,4.85,4.97,74.86830681,103.31274171450009
2012-03-12T16:00:00Z,4.97,4.99,4.97,4.99,33.89337316,101.99116037250009
2012-03-13T08:00:00Z,4.99,5.32,4.96,5.32,710.45224592,135.8794375905001
2012-03-13T16:00:00Z,5.24,5.3,5.24,5.3,24.20169714,123.48342251050008
2012-03-14T00:00:00Z,5.32,5.37,5.32,5.37,76.7192593,116.65709291400007
2012-03-14T08:00:00Z,5.27,5.44,5.27,5.32,756.37775432,153.8584806300001
2012-03-14T16:00:00Z,5.44,5.44,5.27,5.27,296.64626302,167.99079378100006
2012-03-15T00:00:00Z,5.27,5.27,5.27,5.27,30.3,155.9918966600001
2012-03-15T08:00:00Z,5.31,5.43,5.3,5.31,540.15554476,166.62536611600007
2012-03-15T16:00:00Z,5.37,5.39,5.37,5.39,62.71230483,167.46067189200008
2012-03-16T00:00:00Z,5.3,5.3,5.28,5.28,36.45399308,167.34597885250008
2012-03-16T08:00:00Z,5.27,5.27,5.27,5.27,3,159.4697303115001
2012-03-16T16:00:00Z,5.3,5.41,5.26,5.26,118.24395121,159.01728136150007
2012-03-17T08:00:00Z,5.38,5.41,5.38,5.4,137.08181569,165.52637214600006
2012-03-17T16:00:00Z,5.42,5.42,5.42,5.42,6.79151292,158.02070578800004
2012-03-18T00:00:00Z,5.41,5.41,5.41,5.41,4.77818853,152.57038325200006
2012-03-18T08:00:00Z,5.33,5.42,5.31,5.33,292.26096499,161.54133528900007
2012-03-18T16:00:00Z,5.3,5.36,5.24,5.25,115.62436765,167.26220347100005
2012-03-19T00:00:00Z,5.24,5.24,5.24,5.24,26.4,168.49320347100004
2012-03-19T08:00:00Z,5.24,5.24,5.02,5.02,128.28099335,173.76212683400004
2012-03-19T16:00:00Z,5.08,5.37,4.83,4.83,260.5127634,183.04434966350004
2012-03-20T00:00:00Z,4.82,4.92,4.82,4.89,10.41333658,181.87034783450002
2012-03-20T08:00:00Z,4.89,4.97,4.88,4.97,155.54567195,154.12501913600005
2012-03-20T16:00:00Z,4.84,4.96,4.79,4.79,113.79690854,158.60477970600004
2012-03-21T08:00:00Z,4.9,4.96,4.9,4.96,9.32862903,155.23524819250002
2012-03-22T00:00:00Z,4.86,4.86,4.81,4.81,50,119.91636047650005
2012-03-22T08:00:00Z,4.81,4.98,4.79,4.79,221.88118084,116.17810636750005
2012-03-22T16:00:00Z,4.8,4.98,4.72,4.91,124.52981386,120.88959706050005
2012-03-23T08:00:00Z,4.73,4.73,4.6,4.6,358.51579414,111.80760952950004
2012-03-23T16:00:00Z,4.87,4.89,4.78,4.78,34.61439063,110.40271381950004
2012-03-24T08:00:00Z,4.72,4.72,4.72,4.72,0.4,108.60001416550003
2012-03-24T16:00:00Z,4.72,4.83,4.62,4.83,191.13850932,118.00693963150005
2012-03-25T00:00:00Z,4.61,4.61,4.61,4.61,1.3,112.15974207100005
2012-03-25T08:00:00Z,4.84,4.84,4.54,4.54,14.17357192,106.01432988250005
2012-03-26T00:00:00Z,4.6,4.66,4.55,4.66,29.97975114,107.17374179350006
2012-03-26T08:00:00Z,4.54,4.54,4.54,4.54,2.6,107.06483236700005
2012-03-26T16:00:00Z,4.54,4.75,4.54,4.73,32.18480883,94.06102455900006
2012-03-27T00:00:00Z,4.54,4.78,4.54,4.78,40.31319298,90.29546582550005
2012-03-27T08:00:00Z,4.73,4.89,4.69,4.73,255.40052682,101.74549216650004
2012-03-27T16:00:00Z,4.78,4.97,4.72,4.84,73.87707643,99.02529632050005
2012-03-28T00:00:00Z,4.75,4.81,4.72,4.78,136.29795183,92.81455574200004
2012-03-28T08:00:00Z,4.91,4.95,4.76,4.87,278.4156745,106.21467263800005
2012-03-28T16:00:00Z,4.87,4.93,4.82,4.93,3.9353371,98.63415589550004
2012-03-29T00:00:00Z,4.93,4.93,4.82,4.82,6.96344435,93.29248268600004
2012-03-29T08:00:00Z,4.81,4.87,4.8,4.8,13.54657436,93.50337995250004
2012-03-29T16:00:00Z,4.8,4.9,4.77,4.84,89.8836844,95.49756417250003
2012-03-30T00:00:00Z,4.81,4.81,4.76,4.77,28.10427085,85.80871867300003
2012-03-30T08:00:00Z,4.8,4.91,4.76,4.76,96.08550699,84.38650332950003
2012-03-30T16:00:00Z,4.9,4.9,4.88,4.88,37.20901639,68.32116444200003
2012-03-31T00:00:00Z,4.9,4.92,4.9,4.92,27.00212828,67.94055132450003
2012-03-31T08:00:00Z,4.91,4.91,4.89,4.89,125.76447443,74.20877504600004
2012-03-31T16:00:00Z,4.92,4.92,4.9,4.9,5.6071805,64.93220860500004
2012-04-01T00:00:00Z,4.89,4.89,4.89,4.89,1.6,64.94720860500004
2012-04-01T08:00:00Z,4.89,4.89,4.78,4.78,192.75529442,73.87629473000003
2012-04-01T16:00:00Z,4.77,4.89,4.77,4.89,114.15057078,78.08483571200003
2012-04-02T08:00:00Z,4.8,4.92,4.78,4.84,187.23962316,87.31681687000004
2012-04-02T16:00:00Z,4.87,5.04,4.85,5.04,701.33898844,120.77452585050003
2012-04-03T00:00:00Z,5.04,5.04,5.04,5.04,13.19841269,119.41878683600002
2012-04-03T08:00:00Z,4.9,5,4.86,4.86,47.63930612,109.03072580100005
2012-04-03T16:00:00Z,4.97,4.99,4.95,4.99,183.46518244,114.51013110150002
2012-04-04T08:00:00Z,4.92,5.01,4.86,4.86,284.12426178,121.90144659900002
2012-04-04T16:00:00Z,4.93,5.01,4.91,5.01,21.3113791,109.04623182900002
2012-04-05T08:00:00Z,4.99,5.04,4.89,5.04,135.96008332,115.64746914000003
2012-04-05T16:00:00Z,4.89,5,4.89,5,264.90480195,128.54453702000004
2012-04-06T00:00:00Z,4.9,4.94,4.81,4.87,532.69971509,154.50219405650006
2012-04-06T08:00:00Z,4.93,4.95,4.92,4.95,124.11587819,156.21380374600002
2012-04-06T16:00:00Z,4.96,4.99,4.94,4.99,69.14212427,158.26569641700002
2012-04-07T00:00:00Z,4.94,4.94,4.89,4.89,57.75008958,156.34892554650003
2012-04-07T08:00:00Z,4.92,4.92,4.87,4.91,31.94357646,156.08565355000002
2012-04-07T16:00:00Z,4.85,4.85,4.7,4.7,138.96196357,161.6836453145
2012-04-08T00:00:00Z,4.8,4.8,4.69,4.79,27.82049735,156.78644646050003
2012-04-08T08:00:00Z,4.7,4.8,4.7,4.8,64.5162438,159.73189962550003
2012-04-08T16:00:00Z,4.73,4.8,4.73,4.76,84.88121752,163.89596050150004
2012-04-09T00:00:00Z,4.7,4.7,4.7,4.7,2.4,154.37819578050002
2012-04-09T16:00:00Z,4.78,4.85,4.75,4.75,156.15832457,156.47858347000002
2012-04-10T00:00:00Z,4.75,4.84,4.75,4.84,61.43595041,150.1883998325
2012-04-10T08:00:00Z,4.84,4.86,4.84,4.86,110.70613499,120.65675716000001
2012-04-10T16:00:00Z,4.86,4.87,4.8,4.8,142.67555197,127.130614124
2012-04-11T00:00:00Z,4.86,4.86,4.78,4.78,9.5,125.22364881799999
2012-04-11T08:00:00Z,4.82,4.86,4.82,4.86,137.70645815,122.9357126035
2012-04-11T16:00:00Z,4.86,4.92,4.86,4.92,278.39817362,122.6494081955
2012-04-12T00:00:00Z,4.87,4.87,4.73,4.74,202.99796013,131.733737247
2012-04-12T08:00:00Z,4.9,4.91,4.85,4.85,97.61841197,129.8166536795
2012-04-12T16:00:00Z,4.85,4.93,4.84,4.93,456.17817973,139.3803225685
2012-04-13T00:00:00Z,4.88,4.95,4.88,4.95,134.18985751,119.45482968949997
2012-04-13T08:00:00Z,4.9,4.9,4.81,4.89,328.45269851,129.6716707055
2012-04-13T16:00:00Z,4.88,4.93,4.86,4.93,639.62333885,158.1957314345
2012-04-14T00:00:00Z,4.94,5.01,4.94,5,369.53825529,173.78513972000002
2012-04-14T08:00:00Z,4.96,5,4.95,4.95,49.95082985,174.68550238950002
2012-04-14T16:00:00Z,4.98,4.98,4.96,4.96,125.16090389,173.9954494055
2012-04-15T00:00:00Z,4.96,4.96,4.94,4.96,38.93001051,174.55092506350002
2012-04-15T08:00:00Z,4.95,4.95,4.95,4.95,3.01616162,171.4759209545
2012-04-15T16:00:00Z,4.93,4.99,4.92,4.99,73.02791415,170.883255786
2012-04-16T00:00:00Z,4.93,4.96,4.93,4.96,72.45,174.38575578599998
2012-04-16T08:00:00Z,4.97,4.98,4.96,4.96,47.07188755,168.931433935
2012-04-16T16:00:00Z,4.96,4.98,4.94,4.98,367.48566119,184.233919474
2012-04-17T08:00:00Z,4.99,4.99,4.99,4.99,202.75386414,188.83630593150002
2012-04-17T16:00:00Z,4.99,4.99,4.95,4.98,79.76152304,185.69060448500002
2012-04-18T00:00:00Z,4.98,5.11,4.98,5.11,239.58761905,197.1949854375
2012-04-18T08:00:00Z,5.04,5.14,5.04,5.14,191.62654643,199.89098985150002
2012-04-18T16:00:00Z,5.15,5.18,5.11,5.16,408.71758462,206.40696040150002
2012-04-19T00:00:00Z,5.17,5.18,5.06,5.14,317.01471337,212.1077980635
2012-04-19T08:00:00Z,5.15,5.15,5.1,5.14,116.85240135,213.0694975325
2012-04-19T16:00:00Z,5.14,5.16,5.13,5.13,128.78459493,196.6998182925
2012-04-20T00:00:00Z,5.15,5.16,5.11,5.13,60.83810843,193.0322308385
2012-04-20T08:00:00Z,5.11,5.18,5.11,5.12,120.36207614,182.62769972
2012-04-20T16:00:00Z,5.15,5.38,5.09,5.38,191.6357053,160.2283180425
2012-04-21T00:00:00Z,5.4,5.43,5.34,5.34,72.26927305,145.3648689305
2012-04-21T08:00:00Z,5.32,5.32,5.19,5.19,81.42283661,146.9384692685
2012-04-21T16:00:00Z,5.19,5.26,5.19,5.24,148.25145552,148.09299685000002
2012-04-22T00:00:00Z,5.24,5.24,5.21,5.21,28.74900556,147.58394660250002
2012-04-22T08:00:00Z,5.21,5.25,5.2,5.2,79.46076238,151.4061766405
2012-04-22T16:00:00Z,5.2,5.2,5.17,5.17,31.35887469,149.3227246675
2012-04-23T00:00:00Z,5.2,5.25,5.17,5.21,56.56994901,148.52872211800002
2012-04-23T08:00:00Z,5.17,5.2,5.16,5.18,174.9986992,154.9250627005
2012-04-23T16:00:00Z,5.16,5.16,5,5,715.89232618,172.34539595
2012-04-24T00:00:00Z,4.99,5.08,4.98,5.05,234.25401876,173.920403681
2012-04-24T08:00:00Z,5.04,5.15,5.04,5.11,1405.58012507,240.21133378250002
2012-04-24T16:00:00Z,5.1,5.14,5.08,5.08,335.99696208,245.03180093400002
2012-04-25T00:00:00Z,5.12,5.13,5.12,5.12,154.92627961,243.196787593
2012-04-25T08:00:00Z,5.13,5.13,5.06,5.11,227.25700534,234.12375862900004
2012-04-25T16:00:00Z,5.11,5.14,4.86,5.14,1252.03069169,280.874557545
2012-04-26T00:00:00Z,5.1,5.1,5.05,5.05,34.80026911,276.771950933
2012-04-26T08:00:00Z,5.09,5.12,5.09,5.12,122.08063276,276.43675282450005
2012-04-26T16:00:00Z,5.1,5.1,4.86,4.98,605.2493161,303.65731320800006
2012-04-27T00:00:00Z,5.03,5.06,5.03,5.06,8.89516296,298.083967549
2012-04-27T08:00:00Z,5.07,5.08,4.99,5.03,370.94053546,307.04920905700004
2012-04-27T16:00:00Z,5.01,5.04,5,5.04,338.17831251,320.34466103000005
2012-04-28T00:00:00Z,5.07,5.07,4.91,4.99,122.38383538,322.39271096850007
2012-04-28T08:00:00Z,4.96,4.96,4.9,4.9,25.51876709,316.25607654700013
2012-04-28T16:00:00Z,4.93,4.93,4.85,4.91,57.1229244,317.6747724890001
2012-04-29T00:00:00Z,4.92,4.96,4.81,4.9,55.82684499,316.4930766195001
2012-04-29T08:00:00Z,4.91,4.91,4.91,4.91,7.0517825,315.27772201000005
2012-04-30T08:00:00Z,4.92,4.97,4.87,4.97,438.29896858,334.36417298850006
2012-04-30T16:00:00Z,4.98,5.02,4.98,5,52.28180894,328.2283284755
2012-05-01T00:00:00Z,4.94,4.94,4.86,4.92,178.47463,301.3574436665
2012-05-01T08:00:00Z,4.91,5.04,4.91,5.04,644.45294458,321.8673899575
2012-05-01T16:00:00Z,4.97,4.97,4.97,4.97,8.81865132,252.02931627000004
2012-05-02T00:00:00Z,5.01,5.13,5.01,5.13,399.13263211,255.18609977149998
2012-05-02T08:00:00Z,5.1,5.15,5.1,5.15,48.02083025,249.84082730349996
2012-05-02T16:00:00Z,5.09,5.12,5.06,5.06,48.16368107,240.88616108999994
2012-05-03T00:00:00Z,5.06,5.1,5.05,5.1,48.26267427,180.69776021899995
2012-05-03T08:00:00Z,5.1,5.13,5.07,5.1,505.90908025,204.25320077599994
2012-05-03T16:00:00Z,5.1,5.1,5.1,5.1,90.91764705,202.69505149049996
2012-05-04T00:00:00Z,5.1,5.15,5.07,5.07,340.38364589,189.45176797999994
2012-05-04T08:00:00Z,5.09,5.15,5.08,5.15,305.67350722,204.29068519299994
2012-05-04T16:00:00Z,5.13,5.14,5.07,5.07,129.98561039,192.24293893949996
2012-05-05T00:00:00Z,5.09,5.1,5.07,5.07,125.28348183,181.59819740549995
2012-05-05T08:00:00Z,5.07,5.11,5.07,5.08,74.38924351,179.19846781199993
2012-05-05T16:00:00Z,5.07,5.07,5.04,5.04,215.89632102,188.71734550849993
2012-05-06T00:00:00Z,5.06,5.08,5.02,5.06,832.36391929,227.47939525299995
2012-05-06T08:00:00Z,5.08,5.1,5.05,5.1,319.18734193,240.64742009999995
2012-05-06T16:00:00Z,5.05,5.09,5.05,5.08,82.4947943,244.41957068999994
2012-05-07T00:00:00Z,5.05,5.05,4.97,5.03,418.5047763,243.42986107599995
2012-05-07T08:00:00Z,5.03,5.06,5.01,5.06,285.15608519,255.0735748885
2012-05-07T16:00:00Z,5.07,5.08,5.05,5.05,170.8177831,254.69073254350002
2012-05-08T00:00:00Z,5.06,5.08,4.99,5.04,207.29156575,232.832663602
2012-05-08T08:00:00Z,5.06,5.07,5.03,5.06,323.41210303,248.56233618750002
2012-05-08T16:00:00Z,5.04,5.05,5.02,5.02,109.85501854,234.09845550900005
2012-05-09T00:00:00Z,5.02,5.07,5.01,5.04,109.22230118,237.15852905550005
2012-05-09T08:00:00Z,5.07,5.08,5.04,5.07,73.33907142,238.41729857300007
2012-05-09T16:00:00Z,5.04,5.04,5.02,5.02,167.72022206,244.39017596250005
2012-05-10T00:00:00Z,5.02,5.02,4.9,4.99,635.68576514,250.87901020700005
2012-05-10T08:00:00Z,5.02,5.04,5.01,5.01,101.08391559,251.3873236340001
2012-05-10T16:00:00Z,5.01,5.01,4.87,4.87,170.34461268,242.8853719735001
2012-05-11T00:00:00Z,4.97,4.97,4.92,4.94,59.99449288,230.6014212565001
2012-05-11T08:00:00Z,4.92,4.93,4.87,4.93,235.19713005,235.86199723950008
2012-05-11T16:00:00Z,4.9,4.95,4.9,4.95,118.63503384,235.52957484000007
2012-05-12T00:00:00Z,4.95,4.95,4.95,4.95,5.81435252,232.1008302905001
2012-05-12T08:00:00Z,4.96,4.97,4.96,4.97,20.6240145,222.3372149645001
2012-05-12T16:00:00Z,4.97,4.97,4.91,4.91,192.89552414,190.36379520700012
2012-05-13T00:00:00Z,4.95,4.95,4.95,4.95,28.45701739,175.82727898000013
2012-05-13T08:00:00Z,4.94,4.95,4.94,4.94,154.99594827,179.4523366785001
2012-05-13T16:00:00Z,4.94,4.94,4.94,4.94,212.01,169.1275978635001
2012-05-14T00:00:00Z,4.93,4.93,4.91,4.91,30.27271832,156.3834295200001
2012-05-14T08:00:00Z,4.92,4.95,4.89,4.89,504.74602723,173.07984172650012
2012-05-14T16:00:00Z,4.91,4.99,4.88,4.93,183.71037213,171.90078204550014
2012-05-15T00:00:00Z,4.95,4.95,4.95,4.95,38.42,157.65117689400012
2012-05-15T08:00:00Z,4.95,5.01,4.9,5.01,354.57596383,169.88722415850015
2012-05-15T16:00:00Z,4.95,4.95,4.95,4.95,208,174.82610909950012
2012-05-16T00:00:00Z,5,5.02,4.98,5.02,61.85607265,174.25195916100012
2012-05-16T08:00:00Z,5.02,5.03,4.99,5.03,70.61624401,169.39676025850014
2012-05-16T16:00:00Z,5.03,5.04,5.03,5.04,45.56090484,139.89051724350014
2012-05-17T00:00:00Z,5.02,5.03,5.02,5.03,349.78177921,152.32541042450015
2012-05-17T08:00:00Z,5.03,5.03,5.02,5.02,29.29087562,145.27272357150014
2012-05-17T16:00:00Z,5.02,5.03,5.01,5.02,232.14017735,153.88000779500015
2012-05-18T00:00:00Z,5.03,5.03,5.03,5.03,3.74445417,142.30737400100014
2012-05-18T08:00:00Z,5.04,5.06,5.03,5.06,864.65092514,179.6081685660002
2012-05-18T16:00:00Z,5.05,5.07,5.05,5.07,44.12889044,181.52389546200018
2012-05-19T00:00:00Z,5.08,5.08,5.08,5.08,24.84448818,181.73491914600018
2012-05-19T08:00:00Z,5.06,5.07,5.05,5.07,112.91418147,177.73585201250017
2012-05-19T16:00:00Z,5.07,5.07,5.05,5.07,30.24730555,177.8253664205002
2012-05-20T08:00:00Z,5.03,5.03,5.03,5.03,1.17216002,170.13417700800017
2012-05-20T16:00:00Z,5.08,5.08,5.03,5.03,25.22996651,160.79517533350017
2012-05-21T00:00:00Z,5.04,5.04,5.01,5.01,31.5,160.8565394175002
2012-05-21T08:00:00Z,5.01,5.09,5.01,5.05,185.81084606,144.9097803590002
2012-05-21T16:00:00Z,5.06,5.08,5.01,5.08,136.74654955,142.56158923000018
2012-05-22T00:00:00Z,5.05,5.07,5.05,5.07,192.6988679,150.27553262500018
2012-05-22T08:00:00Z,5.06,5.07,5,5.07,266.77479949,145.8854744080002
2012-05-22T16:00:00Z,5.07,5.07,5.03,5.03,218.59391811,146.41517031350017
2012-05-23T00:00:00Z,5.02,5.09,5.02,5.09,351.58530553,160.90163195750017
2012-05-23T08:00:00Z,5.1,5.1,5.04,5.04,81.33246223,161.43744286850017
2012-05-23T16:00:00Z,5.05,5.1,5.04,5.1,125.23354489,165.42107487100014
2012-05-24T00:00:00Z,5.08,5.08,5.04,5.05,257.51672224,160.80782202250015
2012-05-24T08:00:00Z,5.06,5.12,5.06,5.08,477.59609707,183.22308309500016
2012-05-24T16:00:00Z,5.09,5.12,5.09,5.12,169.62727632,180.09743804350015
2012-05-25T00:00:00Z,5.09,5.09,5.09,5.09,27.51961765,181.28619621750013
2012-05-25T08:00:00Z,5.09,5.1,5.09,5.09,41.08075842,140.1076878815001
2012-05-25T16:00:00Z,5.09,5.09,5.08,5.08,206.30988645,148.21673768200012
2012-05-26T00:00:00Z,5.08,5.09,5.08,5.09,47.95778588,149.3724025670001
2012-05-26T08:00:00Z,5.09,5.09,5.07,5.07,331.00532808,160.2769598975001
2012-05-26T16:00:00Z,5.07,5.08,5.06,5.07,9.74310304,159.2517497720001
2012-05-27T00:00:00Z,5.08,5.08,5.08,5.08,1.18110234,159.2521968880001
2012-05-27T08:00:00Z,5.08,5.08,5,5.01,852.08136064,200.5947665945001
2012-05-27T16:00:00Z,5.05,5.08,5.05,5.07,60.26720952,202.03312707050011
2012-05-28T00:00:00Z,5.08,5.08,5.07,5.08,39.58918751,194.72204414300012
2012-05-28T08:00:00Z,5.08,5.08,5.08,5.08,100.39370078,192.90440170450012
2012-05-28T16:00:00Z,5.08,5.08,5.07,5.07,40.70094488,185.3045055535001
2012-05-29T00:00:00Z,5.07,5.07,5.04,5.05,56.94313795,174.8129224765001
2012-05-29T08:00:00Z,5.05,5.1,4.95,5.1,1074.09354863,217.5879040025001
2012-05-29T16:00:00Z,5.11,5.12,5.04,5.11,210.47761779,210.5325196155001
2012-05-30T00:00:00Z,5.07,5.1,5.07,5.1,31.71848112,208.05182056000012
2012-05-30T08:00:00Z,5.09,5.13,5.08,5.13,372.871925,220.43373956550013
2012-05-30T16:00:00Z,5.13,5.14,5.09,5.14,343.81127516,224.74846721150016
2012-05-31T00:00:00Z,5.14,5.14,5.1,5.14,682.21910883,234.97961779950015
2012-05-31T08:00:00Z,5.1,5.15,5.1,5.15,52.0067374,229.09859085350013
2012-05-31T16:00:00Z,5.15,5.17,5.1,5.17,368.4140681,246.1433133760001
2012-06-01T00:00:00Z,5.17,5.19,5.17,5.17,59.38326266,247.0584385880001
2012-06-01T08:00:00Z,5.2,5.24,5.16,5.24,215.84529722,247.5352091265001
2012-06-01T16:00:00Z,5.22,5.24,5.2,5.22,198.43585076,255.0591123705001
2012-06-02T00:00:00Z,5.2,5.2,5.2,5.2,43.7,240.69384596650008
2012-06-02T08:00:00Z,5.2,5.2,5.17,5.18,86.16388442,244.51488503550004
2012-06-02T16:00:00Z,5.19,5.21,5.19,5.19,62.57090021,247.58437492900006
2012-06-03T00:00:00Z,5.19,5.19,5.19,5.19,2.02261543,205.0814376685001
2012-06-03T08:00:00Z,5.2,5.2,5.19,5.2,7.3121387,202.43368412750007
2012-06-03T16:00:00Z,5.19,5.19,5.19,5.19,5,200.70422475200007
2012-06-04T00:00:00Z,5.18,5.19,5.17,5.18,35.67522345,197.46830088550007
2012-06-04T08:00:00Z,5.18,5.24,5.14,5.22,1018.66034452,246.36627086750008
2012-06-04T16:00:00Z,5.21,5.24,5.14,5.22,304.78274133,258.7582510365001
2012-06-05T00:00:00Z,5.22,5.32,5.22,5.28,279.42465868,219.0248065390001
2012-06-05T08:00:00Z,5.29,5.49,5.28,5.37,519.98779104,234.5003152015001
2012-06-05T16:00:00Z,5.4,5.4,5.33,5.37,129.7825017,239.4035162305001
2012-06-06T00:00:00Z,5.39,5.42,5.37,5.37,187.54643344,230.1372416525001
2012-06-06T08:00:00Z,5.38,5.49,5.37,5.45,396.26225237,232.7597905130001
2012-06-06T16:00:00Z,5.45,5.48,5.41,5.41,187.03762386,208.00071626450008
2012-06-07T00:00:00Z,5.41,5.41,5.4,5.4,25,206.65037939450008
2012-06-07T08:00:00Z,5.4,5.5,5.4,5.5,584.4355956,217.4514557695001
2012-06-07T16:00:00Z,5.5,5.53,5.43,5.53,803.43961115,254.6542731940001
2012-06-08T00:00:00Z,5.48,5.56,5.46,5.56,528.05016072,270.2645163690001
2012-06-08T08:00:00Z,5.57,5.63,5.55,5.62,801.07566642,300.3965071520001
2012-06-08T16:00:00Z,5.62,5.62,5.56,5.61,68.32319427,301.62766686550015
2012-06-09T00:00:00Z,5.6,5.61,5.6,5.61,41.94,299.4164726445001
2012-06-09T08:00:00Z,5.6,5.62,5.59,5.62,143.25241324,303.45054829600014
2012-06-09T16:00:00Z,5.56,5.59,5.47,5.48,168.46362109,311.77259857900015
2012-06-10T00:00:00Z,5.54,5.54,5.49,5.54,28.61128119,312.83755570350013
2012-06-10T08:00:00Z,5.53,5.53,5.46,5.46,49.79273038,315.0771922225001
2012-06-10T16:00:00Z,5.52,5.53,5.42,5.42,192.54716478,322.9207892890001
2012-06-11T00:00:00Z,5.48,5.48,5.45,5.45,11.6195,272.5687470630001
2012-06-11T08:00:00Z,5.45,5.48,5.4,5.47,351.49594706,274.90440734950005
2012-06-11T16:00:00Z,5.47,5.57,5.47,5.52,304.55671902,276.1610103665001
2012-06-12T00:00:00Z,5.57,5.59,5.53,5.59,77.63615715,254.04342867200006
2012-06-12T08:00:00Z,5.54,5.61,5.53,5.6,181.40098811,256.62435299250006
2012-06-12T16:00:00Z,5.6,5.9,5.6,5.71,9071.37081825,700.815572233
2012-06-13T00:00:00Z,5.77,5.83,5.71,5.82,290.08041311,695.5064802700001
2012-06-13T08:00:00Z,5.82,6,5.82,5.9,642.04669524,718.2569338390001
2012-06-13T16:00:00Z,5.9,5.96,5.85,5.86,758.07029893,754.9104487855001
2012-06-14T00:00:00Z,5.86,5.89,5.8,5.82,1826.45385592,817.0113618015
2012-06-14T08:00:00Z,5.85,5.85,5.79,5.81,757.02420467,814.6905914775001
2012-06-14T16:00:00Z,5.83,5.91,5.83,5.9,653.03066549,820.939616716
2012-06-15T00:00:00Z,5.88,5.88,5.83,5.86,205.43162606,791.1574146980001
2012-06-15T08:00:00Z,5.86,5.95,5.56,5.95,1322.83466769,853.8829883690001
2012-06-15T16:00:00Z,5.95,6.42,5.95,6.42,513.18099363,877.4450380505002
2012-06-16T00:00:00Z,6.41,6.45,6.12,6.45,402.58732872,890.4117838245004
2012-06-16T08:00:00Z,6.48,6.52,6.28,6.49,493.15266572,906.6462360560005
2012-06-16T16:00:00Z,6.48,6.48,6.34,6.41,114.39938091,910.9356410420005
2012-06-17T00:00:00Z,6.41,6.47,6.41,6.47,4.10940567,908.6514748065005
